Word,L2.Val.Mean,L2.Val.SD,L2.Val.N,L2.Aro.Mean,L2.Aro.SD,L2.Aro.N,L1.Val.Mean,L1.Val.SD,L1.Val.N,L1.Val.Mean.Young,L1.Val.SD.Young,L1.Val.N.Young,L1.Aro.Mean,L1.Aro.SD,L1.Aro.N,L1.Aro.Mean.Young,L1.Aro.SD.Young,L1.Aro.N.Young,Freq
abandon,2.43,1.68,60,3.58,1.95,57,2.84,1.54,19,2.75,1.28,8,3.73,2.43,22,3.78,2.28,9,413
abdomen,4.88,1.62,74,4.62,1.84,64,5.43,1.75,21,5.64,2.16,11,3.68,2.23,22,3.4,3.36,5,171
abduction,2.91,1.84,33,5.39,1.99,41,2.05,1.31,19,2.5,1.51,10,5.33,2.2,21,5.78,1.3,9,185
ability,7.33,1.59,15,5.29,1.96,17,7,1.59,20,7,1.66,9,4.85,2.74,20,4.78,2.86,9,980
able,NA,NA,NA,5.35,2.28,20,6.64,1.79,22,6.29,1.86,14,3.38,2.25,21,2.78,1.64,9,8155
abortion,3.43,1.65,14,NA,NA,NA,2.58,1.84,19,2.8,1.81,10,5.43,2.38,47,5.61,2.44,23,369
absence,3.42,1.92,84,3.72,1.86,79,3.86,2.08,21,4,2.28,6,4.3,2.13,20,4.6,2.46,10,322
absent,5.29,1.82,14,NA,NA,NA,4.1,1.55,21,4.31,1.45,16,3.72,2.48,25,3.14,2.6,14,131
academic,5.97,1.82,37,5,1.97,48,6.61,1.54,18,6.45,1.51,11,3.32,2.23,22,3.09,1.87,11,238
academy,4.97,1.9,86,4.82,2.15,77,5.32,1.89,19,5.3,1.7,10,3.77,2.16,22,4.89,2.2,9,633
acceptable,6.4,1.92,15,3.94,1.92,17,6.59,1.53,22,7,1.85,8,3.65,2.33,23,3.33,2.92,9,269
accommodate,5.53,2,15,4.65,2.6,17,6.35,1.73,20,6.6,1.43,10,3,1.61,18,2.5,1.08,10,109
accomplice,4.56,1.77,70,4.94,1.65,65,4.6,1.39,20,5,1.53,7,4.5,2.61,20,5,2.61,6,216
accurate,6.08,2.03,37,4.65,2.02,46,7.42,1.57,19,8.22,1.09,9,4.35,2.25,23,5.1,2.51,10,400
ache,2.6,1.35,15,5.12,2.39,17,3.27,2.01,40,3.21,2.01,14,4.3,2.26,47,3.92,2.38,26,127
acid,3.62,1.59,16,5.15,2.28,27,3.26,2.02,19,3,1.49,10,4.77,2.37,22,5.33,2.24,9,508
acknowledge,6.46,1.74,37,4.94,1.85,48,6.43,1.86,21,6.29,2.43,7,3.26,2.18,23,3.73,2.24,11,313
act,5.26,1.2,27,4.79,1.85,33,5.64,1.71,22,5.5,1.83,14,4.19,2.29,21,4.11,2.67,9,5565
action,6.12,1.81,84,6.52,2.11,77,6,1.64,18,5.82,1.83,11,6.19,2.56,21,6.56,2.92,9,3115
activity,6.04,1.58,27,5.36,2.28,33,6.21,1.75,19,6.2,1.93,10,4.86,2.48,21,3.86,2.54,7,657
actress,6,1.69,15,5.88,2.22,16,5.42,1.22,19,5.67,1.12,9,5.43,2.18,21,5.67,2.29,9,817
actual,5.46,1.03,26,4.18,1.57,33,6.22,1.48,18,6.71,1.38,7,2.75,1.94,20,2.22,1.56,9,884
acute,5.33,2.47,15,5.94,1.82,17,5.1,1.94,20,5.64,1.69,14,5.09,1.95,22,4.42,2.11,12,150
ad,4.92,1.52,26,4.66,1.68,32,4.11,1.45,19,4.62,1.51,8,3.33,2.17,18,3.57,1.9,7,694
addiction,3.95,2.03,37,5.53,1.78,47,3.52,1.81,21,3.92,1.98,12,4.48,2.87,23,4.9,2.73,10,199
adjustment,4.75,2.08,16,3.96,1.72,25,5.53,1.22,19,6.11,1.36,9,4.59,2.36,22,5,2.71,10,158
administration,4.97,1.57,37,4.23,1.96,47,4.45,1.36,20,4.9,1.45,10,3.23,2,22,3.8,2.95,5,387
admiration,6.41,1.83,34,4.84,1.78,45,7.58,1.98,19,8.33,1.12,9,5.52,2.19,23,5.4,2.22,10,107
admired,7.67,1.45,15,5.88,1.96,17,7.25,1.37,20,7.1,0.99,10,5.95,2.16,21,6.14,1.46,7,187
admission,5.83,2.24,36,5.67,2.13,49,5.91,1.34,22,6,1.07,8,3.69,2.02,26,4.23,2.13,13,181
adorable,NA,NA,NA,6.67,1.93,21,7.4,1.6,20,7.5,0.85,10,4.66,2.79,38,4.2,2.59,20,537
adult,4.81,1.14,27,4.67,2.31,33,5.9,2.1,42,5.41,2.21,29,4.36,2.5,22,4.18,2.71,11,729
advanced,6.29,1.73,14,NA,NA,NA,6.14,1.42,21,6.6,1.65,10,3.83,2.06,23,4.27,2.65,11,451
advantage,NA,NA,NA,6.43,2.09,21,6.71,1.62,21,6.14,2.27,7,3.95,2.36,22,5.11,2.2,9,1125
adventure,7.71,0.91,14,NA,NA,NA,7.4,1.78,42,7.56,1.46,16,6.36,2.4,42,5.81,2.79,16,685
advertising,4.93,1.62,15,5.65,1.77,17,4.68,2.19,19,4.83,2.4,6,3.25,2.02,20,3.86,2.48,7,379
advocate,5.93,1.49,15,5.41,2.12,17,5.25,1.48,20,5.71,1.14,14,4.59,2.06,22,4,2.22,12,113
affect,4.77,1.6,84,4.43,1.83,76,5.65,1.23,20,5.44,1.01,9,3.61,2.23,23,2.92,2.02,12,568
affectionate,6.82,1.82,78,5.78,2.15,72,7.23,1.77,22,7.18,1.78,11,4.77,2.65,22,5.27,2.37,11,115
afternoon,5.71,1.44,14,NA,NA,NA,6.68,1.43,22,6.64,1.39,14,3.48,2.09,21,3.33,1.94,9,4666
age,NA,NA,NA,5.05,2.06,22,5.78,1.93,18,6,1.67,11,3.71,2.59,21,2.56,2.6,9,4039
agency,4.89,1.73,35,4.69,2.03,49,5.14,1.46,21,5.43,2.44,7,3.17,1.97,23,3.64,2.11,11,991
aging,2.93,1.84,82,3.64,1.85,76,3,1.41,18,3.33,1.21,6,3.8,2.88,20,4.14,3.39,7,131
agony,2.94,2.04,35,5.22,2.1,46,2.46,1.64,41,2.53,1.63,30,5.78,2.78,18,6,2.75,10,191
air,6.81,2.34,16,3.89,2.36,27,6.71,1.85,21,7,1.63,4,3.25,2.55,20,1.86,1.07,7,7090
airfield,NA,NA,NA,5.67,2.16,15,5.74,1.48,19,5.86,1.77,7,4.38,2.22,21,4.29,2.75,7,118
airline,5.74,1.23,27,5.39,2.05,33,5.36,1.87,22,5.25,1.39,8,4.12,2.57,26,5,2.65,13,331
airplane,6.94,1.57,16,5.54,1.9,26,5.25,1.62,20,5.43,1.27,7,5.62,2.42,21,6.43,3.05,7,557
airport,6,2.26,37,5.46,2.23,48,6,2.14,21,5.33,2.06,12,5.5,2.78,20,5.78,2.44,9,1940
album,5.89,1.34,27,5.32,2.07,31,6.19,1.78,21,5.45,1.44,11,5.63,2.63,19,5.5,2.37,10,522
ale,5,1.71,45,4.6,1.85,43,5.95,1.31,19,6,1.12,9,4.1,2.1,21,4,2.29,9,202
alert,4.78,1.99,37,5.75,1.96,48,5.38,1.72,40,4.95,2.01,20,5.14,2.41,43,6,1.48,12,1051
alien,4.81,2.15,27,6,2.13,32,4.45,1.82,20,4.5,2.52,4,4.86,2.21,22,4.4,1.58,10,889
alimony,4.65,1.8,46,4.21,1.74,43,3.86,1.74,21,6,2,4,3.09,2.45,23,3.45,2.54,11,132
alive,7.71,1.07,14,NA,NA,NA,6.57,2.33,23,6.42,2.43,12,5.93,2.88,41,4.91,3.01,23,7878
allergic,2.79,1.31,14,5.82,2.35,17,3,1.86,20,2.55,1.21,11,5.4,2.44,20,5.09,2.84,11,413
allied,4.81,1.27,26,4.67,1.94,30,5.95,1.36,20,6,1.15,7,3.38,1.94,21,4.14,2.41,7,147
alligator,4.31,1.52,26,4.9,2.13,29,4.23,1.88,22,4.27,2,11,5.36,2.3,22,5,2.1,11,178
allowance,NA,NA,NA,5.05,2.62,21,6.74,1.37,19,6.89,1.62,9,4.05,2.11,21,4.67,2.4,9,265
alone,2.97,2.16,60,3.09,2,58,3.85,2.23,20,3.29,2.29,7,4,2.72,41,4.62,2.8,21,15735
alpha,NA,NA,NA,4.38,2.5,21,5.5,2.24,20,5.38,2,8,3.67,2.63,21,3.2,2.57,10,414
alphabet,5.4,1.73,60,4.81,2.01,58,5.95,1.94,21,6,1.73,9,3.15,2.25,20,2.78,1.92,9,127
altar,5.77,2.31,13,5,2.22,16,5.59,2.15,22,4.9,2.33,10,4.05,2.62,21,3.27,2.24,11,259
alternate,5.07,1.03,15,4.31,1.3,16,5.15,0.81,20,4.86,0.38,7,3.48,1.89,21,4.29,1.89,7,180
altitude,6.29,1.54,14,NA,NA,NA,5.27,1.72,22,6.5,1.6,8,4.15,2.52,26,4,2.58,13,198
amateur,4.57,2.41,14,NA,NA,NA,4.58,1.17,19,4.5,1.05,6,3.55,2.09,20,3.43,2.37,7,334
amazing,NA,NA,NA,7.19,1.66,21,7.72,1.32,18,7.55,1.44,11,6.05,2.52,21,6.22,2.44,9,4167
amber,5.19,1.92,26,5.09,2.41,32,6.15,1.79,20,6.21,1.48,14,3.36,1.84,22,3.08,1.44,12,473
ambitious,NA,NA,NA,5.41,2.44,22,6.33,1.74,21,6.5,2.38,4,5.76,1.81,21,6.7,1.89,10,243
ambush,3.47,1.7,32,5.38,1.89,42,3.17,1.89,18,3.86,2.04,7,5.58,2.81,19,4.44,3.09,9,277
amendment,5.43,1.94,30,3.9,1.7,41,5.6,1.19,20,5.7,1.25,10,3.5,1.92,18,3.4,1.96,10,209
ammunition,3.31,2.25,13,5.27,1.91,15,4.59,2.5,22,3.38,2.5,8,5.7,2.27,23,4.89,2.32,9,300
amused,6.31,2.06,16,5.76,1.98,25,7.05,1.28,21,6.82,1.25,11,4.27,2.76,22,3.2,3.03,5,128
anal,3.64,2.12,132,4.34,2.13,121,4,2.51,21,4,2.8,12,4.29,2.77,24,5.2,2.57,10,138
analysis,4.72,1.93,60,4.6,2.22,58,5.25,1.59,20,5.2,0.45,5,3.74,1.94,19,3.6,1.43,10,563
analyst,5.04,1.62,25,3.97,1.99,33,5,0.79,20,5.14,0.69,7,3.24,2.12,21,3.86,2.19,7,177
anatomy,5.93,1.67,15,4.85,1.85,27,6.29,1.01,21,6.56,1.01,9,4.43,2.4,21,5.4,2.61,5,163
angry,5,3.37,14,NA,NA,NA,2.53,1.74,19,2.8,2.04,10,6.2,2.57,20,5.43,2.99,7,3008
animal,7,2.36,15,5.71,2.42,17,7.06,1.95,18,6.55,2.21,11,4.3,2.7,20,5,3.12,9,2320
anniversary,NA,NA,NA,6.73,1.98,22,6.95,2.03,22,7,1.7,10,4,2.68,21,3,1.9,11,939
announce,NA,NA,NA,4.86,2.59,21,5.52,1.33,21,6.11,1.69,9,3.65,2.66,20,3.89,3.02,9,498
announcement,6.71,1.73,14,NA,NA,NA,5.81,1.4,21,6.11,2.03,9,4.3,2.81,20,4.11,2.26,9,525
announcer,4.91,1.43,82,4.41,1.71,76,5.84,1.5,19,6,1.61,11,4.5,2.7,22,4.27,2.76,11,574
annoying,NA,NA,NA,5.09,2.24,22,3,1.71,18,2.57,1.51,7,5.55,2.04,20,4.89,1.83,9,567
anonymous,4.44,1.76,36,4.23,1.86,47,5.75,1.65,20,5.71,1.77,14,4.13,2.2,23,4.44,2.96,9,429
answer,5.93,2.05,15,4.71,2.26,17,6.1,1.41,39,6.57,1.55,14,4,2.89,43,4.52,2.66,21,8986
ant,4.92,2.42,37,4.42,2.02,48,3.9,1.14,21,3.55,1.21,11,3.27,2.39,22,2.8,2.68,5,273
antenna,NA,NA,NA,4.37,2.36,19,5.43,1.25,21,5.75,1.5,4,3.15,2.11,20,3.11,2.32,9,122
anticipation,5.2,2.65,15,6.88,1.87,17,5.26,1.66,19,5.75,1.67,8,5.39,2.55,18,5.71,2.06,7,127
antique,5.89,1.63,27,4.66,2.15,32,6.5,1.93,20,6.47,2.1,15,4,2.35,25,3.5,2.74,14,309
anxious,3,1.71,16,5.36,2.58,25,3.8,1.42,40,3.89,1.56,19,6.2,2.36,44,6.05,2.26,20,719
apartments,5.54,1.81,84,5.03,2.11,77,5,1.73,19,5,1.93,8,3.28,1.99,18,4,2.08,7,215
ape,4.92,1.29,26,4.07,1.61,28,5.21,1.72,19,5.78,1.72,9,4.25,2.73,20,6.14,2.85,7,493
apocalypse,NA,NA,NA,5.56,2.45,16,3.24,2.34,21,3.67,2.71,12,5.04,2.9,24,5.3,3.02,10,126
appearance,5.8,2.08,15,5.88,2.15,17,6.14,1.9,21,5.83,2.21,12,4.57,2.45,23,4.06,2.41,16,591
appendix,NA,NA,NA,3.58,1.98,19,4.81,1.97,21,5.5,2.07,12,2.92,1.89,24,3.1,2.08,10,133
appetite,6.86,1.79,14,NA,NA,NA,6.23,1.54,22,5.92,1.51,12,5.37,2.39,19,5.2,1.4,10,456
application,4.6,1.73,85,4.83,1.97,76,5.05,1.43,20,5.09,1.81,11,4.52,1.95,23,4.94,1.98,16,510
apply,5.44,1.5,16,4.54,2.18,26,5.16,1.38,19,5.4,1.17,10,3.24,1.67,21,2.86,1.07,7,638
appointment,4.65,1.95,60,5.19,1.89,58,4.43,1.69,21,4.42,1.88,12,4.8,2.5,20,4.56,2.35,9,1559
approach,5,1.57,14,NA,NA,NA,5.45,1.15,20,4.78,0.97,9,4.48,1.91,21,5.08,1.66,13,1070
appropriate,NA,NA,NA,5.19,2.29,21,6.1,1.94,20,6.36,2.38,11,4.04,2.06,23,4.06,2.11,16,657
apron,5.71,1.44,14,NA,NA,NA,5.8,1.54,20,6.1,1.73,10,2.9,1.65,20,3.12,1.73,8,136
arch,4.73,1.12,26,4.31,1.31,32,5.8,1.77,20,6.1,1.66,10,3.15,1.93,20,2.88,1.64,8,188
area,5.31,1.85,16,4.73,1.56,26,5.56,1.29,18,5.64,1.12,11,2.19,1.6,21,1.89,1.36,9,3821
arena,5.11,1.19,27,4.47,1.61,30,5.75,1.45,20,5.55,0.93,11,4.23,2.58,22,5.44,1.94,9,185
arise,5.51,1.78,81,5.34,1.85,74,6.17,1.25,18,5.86,1.46,7,4.76,2.3,21,5.14,2.54,7,151
arm,4.85,1.26,27,4.27,1.86,33,5.44,1.7,41,5.6,1.65,30,3.44,2.05,45,2.89,2.17,18,3336
armed,2.93,2.15,15,5.94,1.82,17,4.11,1.97,19,4.11,2.15,9,6.3,1.92,23,6.6,2.12,10,1164
army,3.43,2.1,14,5.53,2.4,17,4.65,2.03,20,5.4,1.26,10,4.49,2.63,43,5.13,2.75,15,4370
aroused,6,2.53,16,5.5,2.52,26,5.95,1.85,20,6.57,1.72,7,7.3,2.47,20,7.57,2.57,7,113
arrival,NA,NA,NA,5.27,2.53,22,6.67,1.28,21,6.56,1.21,16,3.6,2.42,25,3.79,2.83,14,422
arrive,NA,NA,NA,5.38,2.5,21,6.41,1.84,22,6.17,2.25,12,5,2.75,20,4.78,2.59,9,953
art,6.41,1.74,27,4.7,2.54,33,6.85,1.89,39,5.94,2.08,16,4.48,2.48,23,4.3,2.95,10,3611
artificial,3.88,1.45,26,4.64,1.64,33,3.86,1.68,21,3.62,1.69,8,4.17,1.71,24,4.93,1.14,14,246
artillery,3.55,1.66,29,5,1.9,42,4.1,1.77,20,4.5,1.65,10,4.56,2.59,18,5,2.83,10,280
ask,5.12,1.63,60,5.33,1.78,58,5.95,1.4,22,5.86,1.41,14,3.48,2.16,21,2.44,1.59,9,24640
ass,4.21,2.24,84,4.72,2.03,76,5.45,2.26,22,6.43,1.65,14,5.43,2.29,21,5.89,1.36,9,11545
assassination,3.43,1.99,14,NA,NA,NA,1.83,0.86,18,2.17,0.98,6,6.2,2.75,20,5.86,3.24,7,281
assemble,6,1.65,15,5.29,1.9,17,5.14,1.82,21,4.14,2.04,7,3.52,2.39,23,4.36,2.73,11,163
assembly,5.11,1.65,37,4.09,1.98,46,5.47,1.43,19,5.27,1.42,11,3.95,2.72,22,3.64,2.66,11,245
assessment,3.58,1.94,59,4.89,1.95,55,5.22,1.9,18,5.43,1.72,7,2.75,1.83,20,1.89,1.27,9,158
asshole,2.8,1.86,82,4.36,2.04,74,2.11,1.88,18,2.45,2.34,11,6.38,2.77,21,6.56,3.05,9,3142
assignment,2.8,1.68,85,3.96,2.02,79,5.39,1.56,23,5.5,1.73,12,4.45,2.42,22,4,1.95,11,912
assist,6.33,1.72,15,5.18,2.13,17,5.95,1.53,22,5.3,2,10,3.76,2.26,21,2.64,1.75,11,400
assistant,5.83,1.59,36,4.25,1.93,48,5.91,1.44,22,6.17,1.7,12,4.8,2.67,20,5.11,2.47,9,1643
association,5.31,1.29,26,4.64,1.67,33,5.5,1.91,20,5.9,1.1,10,3.67,1.5,18,3.2,1.48,10,414
assume,4.86,1.51,14,NA,NA,NA,4.41,1.84,22,4.58,1.73,12,4.2,2.4,20,4.56,2.3,9,1707
assumption,4.07,1.75,15,4.06,2.11,17,4.3,1.22,20,3.89,1.45,9,4.14,2.06,21,4.38,1.76,13,170
asthma,2.56,1.5,16,4.18,1.76,22,2.45,1.3,22,2.62,1.41,8,4.5,2.45,26,4.77,2.05,13,197
attack,3.07,1.54,27,5.45,2.51,33,2,0.97,18,2.36,1.03,11,7.05,2.11,21,7.33,1.8,9,3853
attendance,4.94,2.11,16,4.22,2.29,27,5.95,1.43,19,6.29,1.5,7,4.24,2.07,21,4.89,1.9,9,135
attitude,4.47,1.88,15,4.78,2.04,27,4.72,2.08,18,4.5,2.07,10,4.76,2.05,21,5,2,8,1330
attract,6.48,1.45,27,5.67,2.17,33,6.38,2.11,21,6.5,2.2,12,5.35,2.81,23,5,2.97,16,290
attractive,NA,NA,NA,7,1.95,22,7.19,1.91,21,7.09,1.97,11,4.91,2.94,22,3.8,3.83,5,1256
auction,5.44,1.54,55,5.63,1.94,54,5.43,1.75,21,5,1.79,6,4.5,2.52,20,4.1,2.18,10,454
audio,6.07,1.94,15,5.29,2.34,17,6.56,1.34,18,7,1.58,9,4.29,2.08,21,4.33,2.24,9,284
audition,4.74,1.29,27,4.53,2.14,32,5.2,1.4,20,5.29,1.6,7,4.24,2.45,21,4.14,2.48,7,705
authority,4.43,1.99,35,4.89,1.82,47,4.76,1.87,21,4.3,1.95,10,5.35,2.33,23,6.09,2.55,11,1082
authorization,4.96,1.85,27,4.45,2.02,33,5.86,1.74,21,6.75,1.91,8,4.32,2.36,25,4.43,1.83,14,184
auto,5.41,1.22,27,4.45,2.18,33,5,1.93,22,4.58,1.98,12,4.95,2.7,22,4.45,2.5,11,391
automatic,6.6,1.68,15,4.74,2.19,27,6.05,1.84,22,5.7,2.36,10,3.7,2.45,20,3.73,2.33,11,356
autopsy,3.31,2.12,16,3.88,1.78,24,2.62,1.5,21,3,1.73,7,4.36,2.87,22,5.5,2.95,10,489
autumn,6.78,1.71,60,5.48,2.75,58,7.12,1.98,42,7.05,1.54,20,3.21,2.34,43,2.87,1.81,15,193
avenue,NA,NA,NA,4.6,2.28,20,5.74,1.53,42,5.9,1.55,20,3.3,2.24,43,3.52,2.42,21,861
average,4.69,1.61,59,4.33,1.74,57,4.89,0.88,19,5.38,0.92,8,3.29,1.79,17,3.29,1.8,7,849
avoid,4.07,1.36,27,4.24,1.98,33,4.1,1.45,21,4.12,1.36,8,3.92,2.06,24,4.36,1.74,14,1239
awareness,6.4,1.59,15,5.71,1.93,17,6.45,1.61,20,5.91,1.76,11,3.73,2.55,22,4,2.24,9,115
awe,6.12,2.07,26,4.69,2.28,32,6.85,1.79,20,7,1.67,11,3.83,2.85,23,4.1,3.31,10,134
awful,NA,NA,NA,4.32,2.19,22,2.28,1.96,18,2,1.18,11,4.86,2.87,21,4.67,3.35,9,3234
babe,6.11,2.14,37,5.2,2.39,49,6.86,1.93,21,7.17,1.9,12,4.25,3.08,20,4.11,3.22,9,1814
baby,6.52,2.17,27,4.27,2.4,33,6.67,2.36,43,5.91,2.56,22,4.97,2.65,38,5,2.83,14,25978
bachelor,6.3,1.51,37,5.42,1.88,48,5.58,1.43,19,5.78,1.72,9,4.14,1.96,21,4.89,2.26,9,504
backpack,5.62,1.67,16,4.62,1.58,24,6.05,1.87,19,6.3,1.25,10,3.68,2.38,22,4.11,2.93,9,186
backup,6.27,1.91,15,3.75,1.65,16,5.85,1.35,20,5.82,1.4,11,3.45,2.3,22,4.11,1.83,9,862
backyard,6.3,1.84,27,4.3,1.79,33,6.1,2,20,5.5,2.26,6,3.88,2.55,26,5.08,2.69,13,369
bacteria,3.47,1.81,15,4.94,2.08,16,3.3,1.56,20,4,1.41,7,4.24,2.53,21,5.57,1.81,7,155
bag,5.47,1.93,60,5.17,1.8,58,5.05,1.29,22,4.93,1.54,14,3.43,2.2,21,3.89,2.71,9,4796
bail,3.84,1.31,25,4.37,1.78,27,3.79,2.02,19,3.62,1.51,8,3.91,2.27,22,4,2.24,9,885
bait,NA,NA,NA,5.26,2.38,19,4,1.83,22,3.64,1.63,11,3.5,2.02,22,2.91,1.51,11,496
bakery,7.71,1.2,14,NA,NA,NA,6.79,2.27,19,6.38,3.02,8,3.86,2.87,22,3.89,3.18,9,179
balcony,6.14,1.96,36,4.61,2.1,46,6.11,1.1,19,6,1.12,9,4,2.14,21,5,1.73,9,373
bald,3.51,1.79,37,4.28,1.8,46,2.85,2.13,20,1.67,0.71,9,3.71,2,21,3.69,1.8,13,496
ban,3.07,1.62,15,5.29,2.42,17,3.38,2.2,21,2.83,2.14,6,5.2,2.44,20,5.2,2.39,10,160
bandage,4.36,2.03,80,4.45,1.72,73,3.63,2.01,19,4.33,2.5,6,3.64,2.04,22,3.8,1.55,10,146
bang,4.13,1.81,15,5.76,1.98,25,5.1,1.41,21,5.38,1.85,8,6.09,2.48,23,6,3.04,9,1019
bank,NA,NA,NA,4.91,2.11,22,6,1.94,18,5.36,1.69,11,4.19,2.93,21,3.22,3.03,9,4334
banker,5.16,1.92,37,4.7,2,47,4.89,1.78,18,5.38,2.56,8,3.38,2.52,24,4.17,2.72,12,243
banking,NA,NA,NA,4.74,2.13,19,5.47,1.71,19,6,1.83,7,4.24,2.19,21,4.86,2.48,7,152
bankrupt,2.5,2.02,56,4.65,2.3,55,2.21,1.27,19,1.44,0.73,9,5.49,2.62,49,6,2.4,24,143
bar,5.44,2.58,16,5.24,2.15,25,5,1.83,19,5.67,2.66,6,4.53,2.46,40,4.57,2.4,21,4385
barf,2.73,1.98,75,4.37,1.75,68,2.32,1.77,19,3.22,2.17,9,5,2.6,20,6.29,1.98,7,100
bartender,5.12,1.42,26,4.93,1.92,28,5.63,2.03,19,5,2.76,6,4.95,2.74,20,5.57,2.99,7,498
base,NA,NA,NA,4.27,2.14,22,5.68,1.25,22,5.75,1.22,12,3.1,2.17,20,3,1.8,9,1804
basis,5.27,1.19,37,3.78,1.94,49,5.42,1.84,19,5.55,1.97,11,2.68,1.78,22,2,0.77,11,609
basket,5.14,1.53,84,4.46,1.79,76,5.66,1.06,41,5.37,0.76,19,2.48,1.4,21,2,1.29,7,672
basketball,NA,NA,NA,5.45,2.06,22,5.67,2.01,21,5.58,2.39,12,4.35,3.07,23,4.44,2.9,16,1091
batch,5.43,0.94,14,NA,NA,NA,5.57,1.25,21,5.67,1.32,9,3.29,1.85,21,4.2,1.79,5,212
bathing,7.33,1.8,15,4.06,2.51,17,6.14,1.9,21,5.82,2.23,11,3.23,2.45,22,1.8,1.79,5,379
bathroom,5.19,1.75,37,4.47,2.24,47,5.26,0.45,19,5.43,0.53,7,2.86,1.91,43,3.79,2.29,14,3145
batter,4.53,1.68,15,4.52,1.87,27,5.24,2.17,21,5.22,2.28,9,3.85,2.39,20,4.22,1.92,9,203
battery,4.69,1.78,16,3.77,1.68,26,4.26,1.76,19,3.5,1.52,6,3.95,2.35,20,4.29,2.93,7,633
be,5.7,1.56,27,3.55,1.75,33,6.18,1.44,22,6.21,1.48,14,3.43,2.31,21,3.67,2.69,9,293085
beach,NA,NA,NA,6.1,2.41,21,7.21,1.51,42,7.17,1.77,23,5.1,2.23,21,5.67,2.18,9,2888
beak,4.75,1.24,75,4.4,1.6,70,4.9,1.94,20,5.12,1.55,8,2.81,2.14,21,2.6,1.78,10,107
bean,5.6,1.92,15,4.24,2.19,17,6,2.08,19,6,2.83,6,2.95,2.46,20,2.43,2.99,7,349
bear,5.83,2.05,36,5.23,1.98,48,5.33,2.25,18,5.36,2.38,11,4.5,3.07,20,3.67,3.12,9,2928
beard,4.81,1.79,59,4.69,2.07,55,5.09,2,22,4.91,2.26,11,3.18,2.08,22,2.45,2.11,11,643
beat,4.95,2.19,37,5.46,2.13,48,4.38,2.2,21,4.85,2.08,13,5.52,2.34,21,5.22,2.82,9,6716
bed,NA,NA,NA,5.18,2.72,22,7.16,1.86,43,6.62,2.13,16,3,2.32,21,2.6,2.46,10,9543
bedroom,6.54,1.56,26,4.85,2.35,33,7,2.12,21,7.67,1.83,12,4.9,2.95,20,4.33,3.12,9,1872
bee,3.67,2.03,84,5.08,1.95,77,3.68,1.67,22,3.5,1.77,8,5.65,2.4,23,6.22,2.91,9,528
beer,5.08,2.53,86,5.35,2.42,79,5.67,2.33,18,5.73,2.65,11,4.3,2.98,20,4.44,3.4,9,3850
bees,3.81,1.94,16,5.54,2.25,26,5.14,2.24,42,5.26,2.26,23,5.53,2.28,43,5.68,2.36,19,272
beg,NA,NA,NA,4.55,2.28,20,3.72,1.96,18,3.18,1.66,11,4.65,2.48,20,4.67,3.04,9,2600
beggar,4,1.36,14,NA,NA,NA,2.92,1.6,39,3.11,1.29,19,4.29,2.18,42,4.16,2.34,19,126
begin,5.54,1.53,26,5.06,2.63,33,6.44,2.04,18,6.09,2.12,11,2.85,2.23,20,2.56,2.35,9,2906
beginning,6.33,2.23,15,5.76,2.31,17,6.39,2.12,18,5.91,2.26,11,3,2.7,20,2.22,2.54,9,3219
behave,5.92,1.82,37,4.83,1.95,47,6.25,1.65,20,6,1.41,10,3.72,2.42,18,3.3,2.45,10,828
behavior,5,1.54,86,4.32,1.69,78,5.28,1.71,18,5.22,1.09,9,4.27,2.16,22,3.89,1.54,9,1142
belong,6.43,1.98,84,5.1,2.29,78,6.5,2.31,18,5.64,2.29,11,2.9,2.43,20,2.44,2.7,9,2263
belongings,5.96,1.26,27,4.55,1.92,33,6.09,1.23,22,7,1.31,8,3.96,2.24,26,4.15,2.34,13,154
beloved,6.48,1.85,27,5.03,2.74,33,7.38,2.13,21,7,2.66,12,4.91,2.76,23,4.44,2.83,16,651
belt,4.62,1.51,84,4.57,1.87,77,4.44,1.69,18,4.73,1.62,11,3.45,2.42,22,3.36,2.38,11,1242
bench,5.17,1.34,36,4.23,1.9,47,5.5,1.47,20,6,1.15,10,3.46,2.19,46,3.79,2.22,28,493
bend,5,1.24,14,NA,NA,NA,5.75,0.91,20,5.82,0.87,11,4.4,2.28,20,4.55,2.02,11,768
betrayal,1.62,1.31,16,5.77,1.84,26,2.24,1.87,21,1,0,4,5.71,2,21,5,2.31,10,216
bid,4.6,1.68,15,5,2.12,17,5.16,1.64,19,5.1,0.99,10,4,2.12,22,5.67,1.5,9,642
bikini,6.1,1.99,83,6.05,2.07,75,5.57,2.29,21,5.33,2.27,12,5.43,2.46,23,5.69,2.3,16,188
bin,NA,NA,NA,3.95,2.39,19,4.95,1.24,21,4.81,1.28,16,3.04,2.21,25,2.79,2.19,14,274
bind,NA,NA,NA,4.95,2.4,21,4.82,1.65,22,4.58,1.93,12,4.53,2.34,19,4.7,1.89,10,171
bingo,6.83,1.61,36,5.83,2.08,48,5.62,1.94,21,5.33,1.8,9,5,2.98,22,5.2,3.11,5,640
biological,NA,NA,NA,4.43,2.34,21,6.57,1.69,21,6.44,1.9,16,3.52,2.65,25,3.21,2.86,14,300
bird,NA,NA,NA,4.95,2.55,22,6.75,1.78,40,6.67,1.88,15,3.83,2.48,18,3.8,2.49,10,2318
